"FSC_LogH"	"FSC_LinH"	"FSC_LinA"	"SSC_LogH"	"SSC_LinH"	"SSC_LinA"	"FITC(530/30)_LogH"	"FITC(530/30)_LinH"	"AmCyan(530/30)_LogH"	"AmCyan(530/30)_LinH"	"PETred(615/30)_LogH"	"PETred(615/30)_LinH"	"MCherry(615/30)_LogH"	"MCherry(615/30)_LinH"	"PACB(445/60)_LogH"	"PACB(445/60)_LinH"	"Width"	"Time"	"name"
70.2257816829902	518	290	162.326036104076	1012	484	1.01031212805379	175	1.61506839272033	187	2.79087089176234	208	1.85485748483807	193	2.54865490730802	170	12747	222006	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
78.8810451514784	569	315	174.240818427611	1085	644	1.01173300519455	166	2.06742463771031	198	2.95682209822218	210	2.0805409565566	209	1.78930982602831	166	13035	222019	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
42.1755772246741	519	159	66.0611742455983	802	303	1.03648725169164	331	1.17623908251748	194	1.7660755469655	335	2.79283270696941	205	1.80294071083157	183	9602	222026	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
111.679544206356	747	395	219.40552447062	1360	722	1.15283612807054	170	1.4366422447901	197	6.21610105845559	210	2.71389943120822	212	1.6754099632258	168	12267	222037	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
140.92460182122	874	712	321.470490803836	1881	1320	1.00946055977864	163	2.16374002184282	182	4.64768117252143	200	2.94355442622037	192	1.9350051663903	161	16616	222044	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
103.852859037756	739	457	296.556149115619	1906	1142	1.062145667685	177	2.52689904120778	175	9.79552758643366	210	1.83618322575254	193	3.4594054465649	172	13685	222050	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
73.260210814658	527	247	135.753634238556	945	417	1.01002819217283	168	3.55052821942641	190	2.11325143169232	210	2.10199576132175	208	1.64692872614371	174	11119	222054	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
88.7401415623306	584	336	164.069122548936	987	538	1.00818455298963	164	1.85043122890283	191	3.08371836369089	195	1.53689963626536	200	2.80148108991731	166	12836	222071	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
77.2464301145012	549	275	130.937917583269	718	330	1.01173300519455	167	2.0154977804155	184	3.32591863978475	210	1.69983870901327	200	3.73636014128438	172	11599	222075	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
61.0442175254295	448	233	130.901119081156	749	388	1.01002819217283	168	1.49808725537735	199	4.23180725620797	209	1.82871486902831	212	1.66437981967832	167	12872	222084	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
88.2178848275173	559	521	282.202933177563	1728	1541	1.00592007772386	144	1.92064573244335	175	3.82025440492037	196	2.92499742628532	203	3.10371849527586	158	18959	222094	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
29.2294277245044	519	199	46.9758881670649	988	365	1.01258649047616	174	1.58962229514051	196	6.28285068011164	210	3.19803205486479	216	2.50497681708018	176	10119	222097	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
101.429562161523	745	963	191.687049845179	1224	1600	1.0158648592744	151	3.96911651202104	172	4.25446754336179	204	2.03828607129154	201	3.84665297079339	154	25365	222115	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
53.7083120951446	437	319	115.738157018298	732	549	1.01272880800568	156	3.12824164252341	186	2.84073142624749	199	2.85915561277226	202	3.7029042354733	157	15373	222124	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
127.559524194009	844	421	247.279706487242	1506	706	1.01187520276797	168	2.72459988764185	199	3.0724710038739	211	1.82409462355722	214	3.39964136975818	170	11669	222139	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
103.867455403075	756	597	137.539592844409	889	569	1.01230191541344	156	3.66768551286734	179	5.72146603615693	195	2.20425441204062	200	2.93859441217499	171	16063	222146	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
110.757350612758	722	410	248.988448609849	1507	877	1.01272880800568	168	3.47402164121198	191	2.55044645917432	210	1.60714361601007	209	2.22761100866072	167	13034	222156	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
88.1559164942337	609	1069	180.522259918264	1182	1860	1.0057787170168	121	2.01663112021715	165	2.79087089176234	178	5.8482887703604	192	3.25974474403685	153	35059	222161	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
56.4876002378319	396	148	108.066579689016	605	245	1.00946055977864	176	1.46704309325145	190	4.00666657605139	204	2.16586969279874	204	2.88823365462011	180	10833	222183	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
68.9059676532824	481	145	136.595694855841	799	279	1.01116441470126	170	1.08813336951809	198	2.31083816321574	208	1.61938676651059	203	1.42858875259237	172	9749	222204	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
69.9204946741088	592	161	131.861249729222	943	325	1.04115907728012	346	2.89514234766229	188	1.76806227846359	343	2.42666466089347	201	1.70510248871211	178	9577	222253	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
116.882373854305	810	398	220.642395946933	1349	631	1.011022317014	168	3.03129649934817	190	1.66718910402469	208	2.14406423759831	200	1.94865020142437	175	11530	222268	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
35.4554186002259	539	162	69.4406487408928	791	279	1.03969687418384	341	1.43321397802848	199	3.579084670737	350	2.94314077214968	207	2.6846893684453	180	9603	222283	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
42.2764617623415	591	167	89.1401257043446	980	357	1.03955076686527	348	2.10820856895562	195	2.56194225037732	343	2.0365680480136	207	2.51945236923975	175	9487	222289	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
45.2712779148532	459	219	101.815172171818	769	375	1.00804287405867	167	2.29079038476852	190	4.37021627145096	211	1.58538329344078	200	2.19097391502063	174	11507	222297	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
70.1074482625538	450	162	155.493208768116	971	347	1.02489919576881	212	4.38498158073928	191	5.82286496527073	218	1.37810474026268	205	2.93117005764375	178	9472	222341	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
157.030454149767	1066	938	384.55719159692	2420	1993	1.29038044648186	156	1.94837636001652	182	6.25993500690761	199	4.29773611703213	201	2.15221543745677	160	18024	222348	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
69.1290588918988	707	211	159.499302816182	1392	468	1.16456064457674	330	1.57494584488296	194	6.21348080368106	337	2.70780376338872	201	3.57355594868366	177	9602	222370	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
86.5599295968857	581	265	163.631603968904	903	390	1.00634427906442	168	1.87899567842085	197	2.20270604152239	195	4.3499951178506	212	3.55552159151859	170	10889	222423	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
83.8420549175398	633	252	182.974317844501	1135	429	1.00960243796323	175	2.09992889675587	198	3.65174127254838	212	2.41001110067145	208	1.77204244884352	173	10148	222448	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
76.4364979937167	492	575	142.078006692369	769	993	1.00818455298963	144	1.83515129705125	170	7.11996776386575	197	2.43657500703031	194	2.88498821194233	162	23760	222470	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
68.9059676532824	443	139	151.034842990208	864	236	1.00662717933555	198	1.902110924319	199	3.04967057667072	212	2.90533222234013	213	3.16316662950627	170	9489	222499	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
63.6461257675754	491	307	154.10090022448	958	495	1.01017015013732	171	1.74461345975445	190	3.26983898304676	210	1.71038256841435	200	1.90639285807921	160	13855	222507	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
68.4523218405107	489	144	144.575670410678	845	301	1.01272880800568	168	2.03885906772448	197	2.20797494346136	204	1.57008386853846	200	1.46580655721293	170	9728	222525	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
92.4575503777178	676	532	212.397028970451	1321	1049	1.00733477799735	169	2.17777343217693	185	5.8008117194596	216	2.91801748991581	209	1.91660112300637	164	18564	222558	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
41.7040490446028	471	164	139.133790553789	907	347	1.02389142597673	211	1.14187137899178	200	9.35423552965747	207	3.2657057490131	209	2.61138026196129	174	9460	222561	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
55.4181908241255	411	155	109.565254426124	722	254	1.01458075714223	175	1.52892860853156	187	2.40527396686609	211	2.19714090789503	198	3.060834471222	170	10579	222565	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
105.10090249698	649	371	258.617965818644	1459	827	1.011022317014	169	1.56325836661549	192	4.50998195990593	212	2.15221543745677	209	2.22949019338564	166	13217	222568	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
87.8590738852817	616	417	439.979677642792	2823	1591	1.00917686322055	177	1.5847150114896	188	4.56931474417144	208	3.57355594868366	195	2.00476276880791	165	14673	222575	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
63.4764024086777	428	150	90.9752672070773	495	183	1.011022317014	177	1.56501694067081	191	3.57456053525291	207	1.56391760019622	197	3.26387043353634	175	9996	222600	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
76.7270905798444	480	346	165.481709994318	957	665	1.01031212805379	162	2.31408806691475	188	2.33762268998625	194	1.2488106162075	206	2.11979539961452	162	15140	222617	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
116.243493199546	827	967	181.437906983769	1092	1268	1.00804287405867	150	3.20883699665052	184	5.014126800703	212	2.52193215169117	196	2.11681836040463	152	20979	222638	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
60.5997319449145	504	352	151.119771785794	858	599	1.00719321848421	162	1.10182914981033	183	8.48615456208413	209	2.22949019338564	200	2.06017355716188	160	15145	222642	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
134.462466743271	944	628	174.093954949396	1531	1059	1.00960243796323	165	2.76588103260663	191	3.50688783062095	212	3.28088653330717	214	1.50103770504695	160	14772	222653	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
65.7277890046234	461	148	148.509053329249	890	358	1.00634427906442	160	1.73922770671463	197	1.56854002588518	201	1.95770859205903	208	2.32092774959732	172	10300	222659	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
94.0300358227897	657	421	234.980982232785	1451	984	1.00832625183337	169	1.9670855231426	189	5.36178113114755	208	1.41898413245798	205	1.67094219393018	165	14293	222686	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
82.3588832639881	586	270	154.209223934608	906	406	1.04364954354191	177	2.17532631754408	187	2.37804847465142	213	2.63053415644944	199	2.16526100158127	169	11110	222716	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
92.1980380941337	608	452	205.641305154074	1185	939	1.01031212805379	159	2.77016018415245	180	4.33169345426793	206	4.82064853232563	199	1.65017231579342	166	16248	222752	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
71.7118324759179	538	258	203.914562634272	1311	613	1.01088023929555	171	1.92091567635262	199	4.75938973438367	208	4.06166044250828	211	2.10465614810704	169	11388	222765	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
99.3556074233082	579	252	196.70855231426	1053	441	1.01116441470126	162	1.38957918738286	186	2.92540853033566	196	1.7703000229956	192	2.25913857417027	180	10688	222770	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
59.135814914854	483	146	107.702692989959	686	250	1.01002819217283	168	2.0802485807037	193	5.74160356822994	210	1.88640424749482	212	3.78445137644417	181	10107	222823	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
57.9755168308624	425	341	149.998330655441	941	729	1.00917686322055	152	2.91146335415622	178	4.20926766303258	200	1.94454661851946	195	2.3991970456684	163	16783	222860	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
101.58648592744	671	395	196.349493431025	1135	675	1.01159082760397	163	1.42878953862288	185	3.98644647676892	202	2.24237378630496	202	3.55452235561189	172	13215	222867	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
64.3476535424984	481	160	185.277322353433	1256	484	1.02288464711133	215	1.93582116738655	191	1.30222209134169	214	2.13504355106578	208	3.53807544816745	180	9489	222883	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
93.502924663002	548	502	218.175586616661	1166	891	1.004789748138	162	1.48488183535269	184	7.2237822846912	203	2.07557615099458	211	2.36571488441788	152	18974	222906	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
95.9658466585762	631	348	279.322523546446	1661	868	1.00903504484145	163	2.32909659246055	191	4.01455761713266	196	1.05027074749159	195	3.43035728197879	162	12436	222917	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
71.3499305445073	615	374	169.959983277737	1103	698	1.00493096984695	160	1.85277322353433	188	6.91970994824717	200	2.08581075441017	203	2.65169121137678	159	13687	222921	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
70.8304052465614	544	278	196.70855231426	1241	625	1.00648571926038	168	1.79939683861125	190	10.6408798406488	223	1.95963547564328	200	2.28019081226241	168	11908	222947	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
73.2293296537236	530	234	183.360449128572	1118	442	1.00988625415753	175	2.2098375634478	208	4.62552606765161	210	3.09761780561422	214	2.65728708376188	170	10742	222967	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
69.5187654014959	503	327	122.327588412918	715	515	1.01258649047616	162	2.60295289340633	181	2.93364275596363	200	1.91310268508521	202	1.59096328058357	174	14279	222993	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
110.136469901338	798	654	208.874418531593	1332	1132	1.0057787170168	155	1.4917843772769	171	2.90574056247522	194	1.61325357698308	196	2.7822552632946	168	16842	223009	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
80.4484309499047	531	232	125.602713936615	932	396	1.00719321848421	164	1.44413214007551	189	4.72473485313955	200	2.1491928675679	199	2.21979810628946	181	10611	223023	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
60.0739962965549	483	487	300.88016230491	2063	1821	1.00761795671436	155	2.19837638791637	177	6.46013656938849	197	1.97345419570853	201	2.70476106568914	158	19367	223027	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
67.753637652924	497	240	123.954334712359	696	320	1.01187520276797	172	1.84783248455012	187	3.90219163632365	208	1.81744153590403	203	1.4922037429091	161	11425	223048	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
66.9773151397622	435	163	104.306301606308	529	201	1.01187520276797	160	3.09544189521988	187	3.42361454895137	199	2.05612406635255	203	3.23737397469321	178	10819	223056	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
40.4116281041428	615	267	241.951337569711	1587	615	1.04101276447995	171	2.21761540823948	198	5.01694630739211	207	5.42469093701133	210	2.71046893155635	168	10566	223060	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
63.3249283438473	469	205	35.8059398797692	640	264	1.00606145829895	181	2.5832736267365	190	2.76782528143833	207	2.01068818771851	203	3.58865443602057	172	10740	223063	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
73.4457714499759	583	222	198.067839713907	1169	395	1.01002819217283	168	1.48383878549223	192	3.12253155550666	199	2.15372831610213	202	2.60149004277076	177	9666	223085	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
54.7293405011412	535	165	99.551286091585	901	309	1.02144810861228	227	1.58783607260621	193	5.22050363318545	232	2.19775856108936	203	1.93690970402459	178	9612	223092	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
63.111697766833	445	149	106.244425466326	603	223	1.00832625183337	160	1.83954100318773	190	2.47140736136793	205	1.16964535167873	208	2.93735571512575	182	10077	223114	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
57.6343171935153	420	148	89.5922632665313	508	166	1.01116441470126	168	1.94099717072459	197	3.92033115471813	202	1.83799049744238	202	2.58399982832041	174	9652	223123	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
148.113028354378	971	1259	401.455761713266	2436	2452	1.00917686322055	144	1.89065082319632	173	7.40052781577347	193	3.56052198616158	195	3.40250926460491	153	24648	223128	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
79.5937389315622	604	412	159.746067474588	1100	714	1.00804287405867	159	2.59893203209974	184	3.04795667222295	196	2.20952701770231	206	1.79358987876075	166	14541	223133	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
78.5822947787769	557	524	125.920852789022	727	775	1.00818455298963	154	3.51379456853227	175	2.88782777470918	192	2.03885906772448	192	2.49899917804598	168	18319	223151	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
75.8586103834044	491	255	164.184453322774	935	469	1.00917686322055	160	1.44088848641903	187	4.64833439721747	195	2.2222952490786	204	2.84792670895771	171	11925	223168	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
49.3929028644537	397	149	75.0210443331478	504	218	1.01031212805379	176	1.46498277893432	193	3.39629854746845	214	2.16252400734091	213	2.33926589883377	159	11661	223185	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
78.9254009572424	494	446	137.733025010564	690	691	1.00818455298963	144	1.73385857989975	177	2.94852281220685	199	3.46037794351167	199	3.58059398797692	166	17846	223195	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
77.0404392010909	568	344	158.13778248434	971	602	1.01272880800568	160	2.65243664629231	190	4.16162261903009	200	3.4852691980973	205	2.59163728133277	168	13320	223200	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
56.2262300057941	430	148	111.899494595175	694	308	1.01045412592504	160	1.03794494085692	191	4.93374011793046	203	1.02087405826405	203	2.64685098824546	183	10775	223211	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
70.3443148368179	546	266	185.043122890283	1237	582	1.00818455298963	176	1.284048840368	200	4.24610493373818	212	2.23074386381788	208	3.94520282958859	167	11394	223221	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
69.6948493375231	478	204	150.992396492727	898	390	1.00634427906442	171	1.7735373216417	194	3.64558793363248	212	1.68769872336061	199	1.75272337615371	177	10703	223233	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
127.255128246786	976	833	185.043122890283	1587	1427	1.10275863907023	151	1.86793734416012	185	3.49901103789611	184	1.89171395998058	200	2.4441201899872	154	17489	223236	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
46.1124672059033	446	147	73.2396219274035	619	226	1.01088023929555	168	1.64716019953369	195	4.23121256555699	201	1.77054883603838	205	2.43212744290232	172	9975	223241	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
82.3936144016412	554	232	161.574947483854	896	340	1.01173300519455	178	1.30277124466817	198	1.83979954794759	205	1.64392253051968	212	3.15118660049339	171	10312	223275	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
67.3548914603963	491	179	149.22037429091	847	328	1.01031212805379	186	1.16423335903462	191	3.08371836369089	213	1.28134481433677	207	2.56698793889715	172	10539	223281	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
54.1631125025476	513	161	167.705899310089	1283	451	1.02302841203149	197	2.36571488441788	202	4.14819235454196	198	2.1491928675679	211	2.36471767158901	173	9619	223284	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
90.0720078034314	698	307	91.6425505952909	968	426	1.00917686322055	168	1.61121434672621	198	3.04752834663347	208	1.85329406919142	209	3.07203923331566	163	10922	223295	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
120.07919656584	754	490	259.345904723558	1501	781	1.01173300519455	175	1.56633716934526	195	3.22874095927606	210	2.61615562075737	208	2.87042879029669	162	13946	223301	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
67.4496176573182	469	229	144.778997936393	803	395	1.01187520276797	164	3.22964861256311	194	2.12755531063331	199	1.75938679522721	200	4.13422437269882	174	11687	223312	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
51.0155574668031	394	258	139.643116045579	830	548	1.01017015013732	156	1.74216332580439	186	3.12516568398751	200	1.69649749477161	202	2.03685428463241	165	14607	223352	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
57.0059792188715	446	159	138.899344215991	942	404	1.011022317014	169	2.57095937883883	192	3.36116055180561	197	2.90941820728123	204	1.52356619565757	178	10646	223358	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
102.879560802782	677	519	192.82185207892	1114	922	1.01045412592504	172	2.3445319332686	188	3.60027313016803	204	1.10182914981033	210	1.76186115182423	162	16513	223382	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
82.4167766298554	594	335	168.414466751993	937	563	1.00818455298963	152	1.9187571869567	193	4.51822923906941	195	1.96211568441407	200	1.99520623346624	159	13056	223388	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
83.3720552794469	579	793	178.956131087072	1082	1347	1.00662717933555	155	2.09462342943608	168	3.67232751179549	186	2.60551486162838	200	4.06051896246083	157	25457	223400	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
148.822452456152	1009	489	224.58430090014	1382	653	1.00719321848421	165	2.87002541248136	186	3.69666468479503	203	1.02821742841001	207	3.74214074105922	170	11609	223418	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
72.1972254372042	543	210	117.32673161771	744	271	1.00946055977864	168	2.16800145989299	198	4.5577703770805	201	1.20993954687574	208	2.62573255201784	174	9847	223456	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
64.9655478937198	439	143	115.397081227202	647	239	1.01073818154312	168	2.03971886441101	191	4.39856026729472	196	1.02504324383079	203	1.78128094397428	180	9884	223466	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
64.5197064547934	489	200	122.585736711256	759	290	1.00804287405867	167	1.40272538435225	192	4.67782472781815	199	3.38296009553368	206	2.37170699871911	180	10314	223485	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
73.7664505296286	469	354	110.741786018969	556	501	1.01187520276797	156	2.01436507754695	182	3.24420581527385	198	1.65133228817085	201	2.61505284038238	168	16177	223490	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
86.9623074351577	581	221	181.412409738624	1042	354	1.00818455298963	168	1.89065082319632	188	2.13504355106578	203	1.36883953184521	203	1.6967359349785	181	9679	223515	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
103.677862565841	704	428	454.881159339509	2851	1515	1.00535475407595	160	1.88666937881417	185	4.72938519490408	194	1.75864516609231	206	1.8837549826594	159	13484	223524	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
90.8219700235396	641	295	229.111235195974	1427	627	1.00535475407595	176	1.14187137899178	198	2.30791715242836	203	2.37537631549382	215	1.53711564522993	172	11189	223529	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
61.3193660494452	447	349	111.648158034808	709	533	1.01173300519455	175	2.01408200130866	176	5.46755258661751	199	1.25920852789022	203	1.67164683829941	168	16297	223537	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
79.5825537216618	594	390	202.401337892639	1321	899	1.01187520276797	168	1.56435724368834	186	4.65356350102139	210	2.15827333580781	200	1.58182237669779	160	14570	223547	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
60.4126560120139	513	288	167.493910972354	1012	558	1.00775957592383	160	1.92767661853032	191	7.61898244054131	200	3.69043564802427	203	1.39878817785859	170	12693	223552	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
66.9020542492003	502	150	162.897366203333	1008	330	1.01116441470126	168	1.13212411946527	188	4.49290106564532	199	4.54561629718712	202	4.38991442805716	174	9582	223600	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
75.0843311457961	562	282	163.838703985404	1032	500	1.05367112353913	179	3.46963031045973	187	5.04948481268624	211	1.81157634274421	205	2.04086582403343	174	11884	223615	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
55.9031813404883	450	262	138.334395230063	879	552	1.00960243796323	171	3.0223633879336	192	7.5847950066509	207	1.18154082051272	209	2.32288565515521	166	13274	223624	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
57.6586218626009	490	154	157.671756666644	1006	367	1.00747635740647	178	3.96800104031468	195	3.8694254553572	207	2.05785858684244	208	2.32353865730897	166	9883	223636	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
71.7723276789227	610	274	108.188148258452	1246	507	1.01187520276797	176	1.92442840167464	187	2.94769416589158	216	1.65249307593944	202	2.39380822836156	176	10816	223640	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
99.9718962216659	685	469	244.03446824375	1523	1066	1.01130653236013	153	1.65830926572486	179	8.06068723528763	198	2.08874418531593	198	1.61325357698308	167	14829	223652	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
104.526419525863	718	834	161.234693398296	1008	1232	1.00450736425446	144	2.72345139507438	172	7.55925514015439	183	2.88661047717113	193	4.02189892751498	152	23906	223672	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
72.3190861644697	535	270	146.189773150855	853	437	1.00832625183337	161	1.75716284554097	187	2.88620482536332	209	1.09119616761451	204	2.47627474342903	165	11902	223724	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
94.7863075586442	649	507	574.563957191123	3665	2269	1.00790121503766	155	2.09550674222247	188	7.09300193171948	192	2.11711587608583	200	2.74304177599029	164	16257	223732	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
140.114917363941	914	518	343.952937960915	2111	1119	1.01557936286617	160	1.7070206290927	188	2.81213162541115	199	2.84272829042622	203	2.68922081957711	169	12702	223753	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
75.1054386117804	530	354	158.160008515141	922	666	1.01159082760397	165	2.18421021366489	192	5.36630426250255	197	4.20394694588049	199	2.2439500408737	165	14663	223760	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
89.3784687889085	604	502	150.759153898831	843	759	1.00592007772386	156	2.04776113841516	188	3.89014527708586	195	2.76354973668847	200	2.92006868157184	155	17032	223782	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
78.6375334289628	559	510	207.062319297355	1323	921	1.00592007772386	152	1.70606128932957	178	3.92750015577704	191	2.76277307479632	203	3.25562426960769	156	18804	223802	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
78.1417801689805	550	464	147.842672551706	933	685	1.00719321848421	152	3.20703364121835	181	2.07236994474491	196	2.91187255601279	203	2.81213162541115	162	17042	223812	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
76.4687316329834	497	243	158.13778248434	853	375	1.01173300519455	176	2.387424726331	191	2.06539176647197	210	1.91041592498229	209	3.03854740060414	172	11689	223823	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
72.1972254372042	536	219	112.641072613414	743	279	1.0158648592744	170	1.78353541868419	189	3.05696542896228	199	3.06901853786366	202	3.48037448841841	176	10181	223828	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
62.5641694481487	482	218	123.84985652579	741	309	1.00818455298963	168	2.5109687547059	196	3.32358236029735	204	1.61076153461771	201	1.96404690569901	172	10922	223833	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
71.9035757477272	501	177	210.791230500729	1246	462	1.00790121503766	180	1.66204236579752	191	2.43828777343455	206	1.60714361601007	199	1.72753461349947	174	10173	223855	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
72.2175212893058	472	232	480.441622547565	2958	1270	1.00917686322055	160	1.69054736737135	187	2.46066360682369	192	3.72849189300095	200	2.75114930465398	168	11756	223883	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
54.5450533782044	568	232	164.600315782479	1269	460	1.01472335496297	177	2.86881561912065	197	2.07324387312965	208	2.33106138915189	212	4.30862184388764	170	10168	223886	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
66.5083198265439	616	160	159.544140747843	1207	375	1.04350288075959	322	2.68016555300083	199	2.24331940612829	320	1.75839802585757	211	2.28275589330675	174	9520	223889	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
